l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
781,45419.10687965811,rlcontroller,1,0.06,0.06,"[1100.0, 1100.0, 1300.0, 600.0]",12,11.645577667311901,33.0,113.0,6,0.9704648056093251,2.75,9.416666666666666,1.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
786,44002.75786846464,rlcontroller,2,0.108,0.108,"[1400.0, 1500.0, 1100.0, 1500.0]",11,10.23439884833285,14.0,61.0,6,0.9303998953029864,1.2727272727272727,5.545454545454546,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.24869631710794213,9,9,False,True
781,44289.044330393044,rlcontroller,3,0.124,0.124,"[1500.0, 800.0, 1400.0, 700.0]",12,11.576710105414085,61.0,130.0,9,0.9647258421178404,5.083333333333333,10.833333333333334,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
789,43811.56583773574,rlcontroller,4,0.998,0.998,"[1100.0, 900.0, 1500.0, 700.0]",11,10.362243366662732,4.0,62.0,3,0.9420221242420665,0.36363636363636365,5.636363636363637,0.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30474756396220887,11,9,False,True
773,43076.00296770984,rlcontroller,5,0.717,0.717,"[900.0, 1200.0, 1200.0, 900.0]",11,10.734946133346748,71.0,147.0,8,0.9759041939406135,6.454545454545454,13.363636363636363,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
784,43789.7082264181,rlcontroller,6,0.33,0.33,"[1200.0, 1000.0, 1500.0, 1000.0]",13,11.845110475760409,1.0,102.0,1,0.9111623442892622,0.07692307692307693,7.846153846153846,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2827340900328662,10,6,False,True
792,44954.491164054634,rlcontroller,7,0.844,0.844,"[1400.0, 600.0, 1300.0, 1200.0]",14,13.553254395739792,131.0,185.0,10,0.9680895996956994,9.357142857142858,13.214285714285714,2.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
776,44586.71623736348,rlcontroller,8,0.946,0.946,"[600.0, 1500.0, 1100.0, 800.0]",14,13.811331845885354,61.0,136.0,11,0.9865237032775253,4.357142857142857,9.714285714285714,2.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
784,43640.95626225615,rlcontroller,9,0.992,0.992,"[1000.0, 1400.0, 700.0, 1000.0]",10,9.445444193262404,2.0,51.0,2,0.9445444193262403,0.2,5.1,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
796,45738.53133670615,rlcontroller,10,0.496,0.496,"[1300.0, 900.0, 1200.0, 900.0]",11,9.95451512752019,3.0,104.0,2,0.9049559206836537,0.2727272727272727,9.454545454545455,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2848109688711869,10,6,False,True
